So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
12,404,57,23.1,0
2,229,55,10.1,0
3,346,10,15.3,0
9,410,33,4.4,0
13,135,97,5.8,0
8,406,83,18.0,0
12,538,31,8.8,0
7,333,87,27.9,1
11,425,54,12.2,0
6,26,98,10.5,0
10,454,79,6.1,1
14,241,25,21.2,0
12,89,14,22.7,0
10,153,36,2.4,0
2,314,57,15.2,0
12,552,27,7.7,0
5,563,61,19.4,0
12,20,48,18.3,0
1,263,21,3.7,0
12,279,6,15.0,0
2,399,84,9.6,0
11,370,13,2.5,0
11,397,29,29.4,0
12,103,40,15.6,0
2,192,25,16.0,0
15,24,5,8.9,0
6,503,50,22.8,1
11,362,45,19.5,0
9,284,7,19.5,0
15,32,71,28.6,0
6,404,84,5.8,1
9,234,53,8.7,0
5,339,57,17.2,0
3,596,69,21.2,0
3,318,88,21.7,0
3,442,98,6.1,1
15,163,40,3.9,0
12,123,23,10.9,0
12,32,97,10.9,0
7,312,56,22.9,0
11,282,19,23.8,0
3,28,97,29.6,0
10,582,78,8.5,0
11,28,45,4.2,0
3,516,77,15.1,0
3,398,62,15.3,0
4,35,52,23.4,1
5,424,28,22.8,0
13,211,8,7.0,0
8,503,88,11.1,1
4,439,51,23.7,0
14,391,92,10.8,0
12,587,76,17.0,0
12,41,66,5.1,0
15,45,31,16.5,0
12,42,71,12.8,0
1,196,37,14.3,0
13,294,59,6.7,0
15,57,88,16.5,0
14,464,11,22.2,0
13,561,17,13.0,0
1,185,58,18.5,0
4,467,11,9.0,0
15,169,91,22.5,1
12,462,81,12.2,0
7,525,78,28.6,0
7,46,98,6.8,0
14,155,20,26.3,0
12,54,53,10.6,0
8,297,80,7.1,1
4,5,79,23.4,1
8,512,69,24.6,0
8,245,27,18.5,0
7,454,10,18.8,1
15,562,35,19.4,0
14,214,6,7.2,1
6,39,18,25.9,0
14,307,42,27.8,1
7,184,20,20.8,0
12,588,100,17.7,0
12,594,46,28.1,1
5,332,47,27.1,0
13,439,70,3.8,0
2,283,42,16.8,0
12,216,78,3.6,0
11,543,11,15.5,0
15,296,54,19.0,0
9,590,79,11.9,0
10,510,66,22.4,0
13,186,78,8.5,0
4,3,15,2.7,0
2,214,78,30.0,0
6,360,71,24.6,0
11,208,88,9.9,0
5,309,64,17.4,0
2,343,43,13.1,0
1,181,24,11.3,0
11,492,60,24.3,0
8,161,80,14.9,1
15,345,59,24.0,0
12,59,66,10.4,0
6,570,68,2.5,1
6,364,8,29.1,0
1,349,48,19.5,0
10,400,23,18.7,0
13,317,90,26.0,0
5,425,11,15.9,0
8,311,27,16.7,0
6,40,99,7.7,1
9,27,61,27.3,0
6,497,93,26.5,0
6,148,98,26.4,0
9,137,26,22.3,0
12,536,14,2.1,0
11,91,42,15.1,1
9,321,2,18.2,0
15,216,41,7.6,0
9,328,98,14.4,0
3,163,35,5.2,0
9,528,13,7.8,0
6,279,18,28.4,0
10,252,21,4.0,0
6,555,56,3.4,0
15,53,13,12.7,1
7,185,90,18.7,0
14,458,78,12.0,0
4,548,10,29.3,0
8,583,16,4.6,0
12,481,12,14.8,0
12,478,60,8.5,0
14,266,46,13.0,0
11,340,100,26.1,0
8,32,8,15.3,0
8,176,36,23.5,0
3,522,13,13.4,0
2,335,71,20.2,0
9,474,51,18.5,0
4,563,20,29.3,0
6,215,88,18.5,0
7,582,100,11.6,1
3,81,94,28.1,0
8,119,75,18.7,0
2,457,22,10.6,0
10,113,87,24.8,0
7,337,63,20.1,1
4,144,74,27.3,0
1,152,84,6.2,0
7,593,57,7.5,1
6,308,72,24.2,0
15,447,91,29.5,0
2,598,1,19.1,0
14,132,37,3.7,0
1,2,90,17.7,0
2,290,3,8.6,0
7,327,91,12.7,1
9,218,84,6.9,0
9,395,46,25.5,0
14,130,17,2.3,0
3,500,84,14.2,1
2,142,82,24.6,0
15,437,79,7.0,0
9,462,49,11.9,0
10,9,73,15.9,0
12,515,34,13.5,0
6,36,4,17.9,0
2,596,61,28.9,1
12,541,96,23.8,0
2,537,78,4.5,0
12,81,87,19.7,0
5,56,43,17.0,1
8,526,60,18.1,0
6,303,37,6.7,0
10,313,93,24.0,0
11,486,74,6.7,1
5,29,36,15.6,0
2,286,32,5.7,0
14,265,1,22.8,0
15,156,84,14.5,0
5,243,62,7.1,1
1,353,10,29.1,0
14,159,63,23.1,0
7,245,84,14.3,1
4,593,93,25.6,1
5,120,6,6.7,0
5,489,95,28.6,0
4,390,87,21.8,0
3,545,55,2.3,1
8,393,86,10.8,1
1,101,68,19.8,0
7,281,42,9.6,0
5,600,50,14.9,0
4,201,66,11.4,1
3,322,70,2.3,0
2,14,52,4.7,0
8,361,28,22.3,0
1,26,79,4.6,0
11,224,76,19.9,0
2,90,77,5.6,0
15,581,23,27.1,0
5,303,59,20.5,1
8,285,98,14.0,1
13,333,32,6.5,1
13,65,48,12.9,0
5,273,22,14.3,0
15,207,78,13.0,0
2,149,69,23.5,0
11,110,56,22.0,0
2,74,73,22.4,0
1,511,19,20.3,1
1,401,34,6.2,0
7,590,0,16.4,0
8,491,55,13.3,1
13,73,69,8.3,0
12,495,15,17.9,0
6,343,87,10.5,0
11,94,46,17.0,0
2,472,97,23.5,0
3,569,5,29.1,0
5,401,13,19.7,0
2,450,94,7.3,1
1,246,62,12.9,0
11,317,63,17.0,0
8,18,4,11.5,0
12,45,51,5.3,0
11,537,58,28.3,0
9,154,94,18.2,0
1,146,62,20.3,0
15,48,31,21.6,0
3,53,39,25.0,1
10,176,75,3.8,0
2,511,76,24.4,0
13,209,54,11.4,0
12,413,41,5.4,0
9,142,41,25.4,0
13,48,75,6.9,1
5,146,96,13.6,1
9,170,56,8.8,0
3,104,80,19.1,0
1,500,10,2.2,0
2,292,53,21.4,0
8,131,26,6.0,0
8,423,30,28.3,0
1,186,91,16.0,0
11,310,44,13.7,0
4,122,67,29.4,0
14,554,64,8.1,0
11,215,35,3.5,0
3,487,63,6.9,1
1,57,82,12.2,0
5,344,78,24.5,0
1,108,94,3.5,0
3,31,62,16.4,1
4,457,75,18.2,0
12,335,29,23.8,0
2,244,94,13.6,0
15,227,9,15.2,0
15,448,18,8.1,0
3,398,47,5.8,0
11,369,34,7.7,0
12,584,7,9.9,0
8,471,53,6.8,1
15,304,77,6.4,0
10,176,73,29.2,0
2,423,66,15.7,0
10,486,59,9.8,0
12,254,31,11.2,0
15,154,73,27.2,0
1,43,60,22.5,0
7,545,50,15.4,0
14,102,57,15.9,1
13,14,88,22.5,0
3,369,37,8.7,0
1,493,85,10.5,0
14,586,95,18.3,0
8,143,90,13.4,1
6,477,90,19.7,0
2,396,88,11.3,1
7,278,89,28.5,0
13,214,100,21.2,0
6,58,65,28.5,0
15,54,14,12.7,0
1,376,46,6.9,0
2,576,90,23.7,0
6,246,69,5.2,1
13,596,89,7.9,0
4,330,45,27.1,0
7,285,6,3.8,0
8,515,67,25.2,0
9,547,37,14.7,0
11,69,24,27.0,0
2,402,22,10.1,0
2,170,35,5.1,0
3,211,66,28.7,1
7,556,16,15.3,0
12,23,37,7.3,1
13,239,66,20.1,0
6,336,62,18.6,0
14,563,56,14.8,0
15,315,21,24.1,0
6,297,98,25.7,0
5,468,21,19.3,0
9,294,23,29.2,0
12,159,20,8.7,1
6,590,16,14.3,0
4,577,90,3.0,1
6,153,47,14.6,0
9,310,15,27.8,0
8,150,58,28.0,0
12,561,64,11.3,0
8,298,96,29.5,0
3,580,93,27.4,0
12,117,93,15.4,1
11,566,14,10.6,0
14,227,57,12.0,0
10,201,74,16.7,0
13,286,25,2.6,0
8,91,65,13.0,1
10,525,7,27.4,0
3,439,47,12.8,1
6,361,39,29.4,0
2,222,93,26.9,0
7,455,36,6.6,0
15,436,93,27.1,0
10,90,18,7.8,0
14,539,42,3.9,0
13,386,11,2.2,0
5,426,22,17.6,0
13,142,25,7.2,0
9,504,5,25.0,0
10,313,63,17.7,0
1,4,19,9.4,0
14,485,15,20.3,0
7,185,62,27.4,0
1,124,97,9.8,0
2,372,74,15.5,0
5,489,88,24.9,0
12,591,2,25.7,0
1,151,40,14.9,0
6,169,6,9.6,0
15,366,6,10.1,0
15,80,65,7.4,0
13,98,76,23.1,0
14,325,87,24.4,0
12,373,12,17.0,0
3,15,17,16.5,0
8,423,43,27.8,0
4,160,64,8.2,1
15,574,78,21.3,0
14,546,91,17.4,0
2,429,58,27.6,0
3,19,61,11.7,0
3,454,76,16.6,0
3,313,3,22.8,0
3,147,88,8.3,1
3,82,54,21.3,0
2,21,99,15.6,0
4,112,4,24.2,0
1,482,15,27.4,1
5,12,96,4.7,0
10,212,75,27.2,0
6,31,11,6.1,0
5,595,44,11.9,0
13,249,64,18.0,1
10,16,67,8.1,0
5,177,96,17.0,0
2,221,64,25.8,0
12,191,56,20.9,0
14,365,48,13.9,0
7,117,97,29.6,0
2,534,17,15.9,0
5,572,92,3.1,1
2,396,36,14.8,0
11,456,28,17.5,0
14,440,24,26.0,0
13,489,86,12.3,1
11,505,86,4.9,0
11,89,15,6.0,0
10,106,94,27.9,0
2,374,25,11.5,0
7,127,29,25.5,0
5,597,75,9.6,1
11,411,45,15.3,0
7,498,65,9.8,1
2,127,32,15.7,0
3,32,12,22.7,0
8,29,22,12.7,0
3,312,79,19.5,0
11,534,98,15.8,0
5,511,62,16.1,0
13,555,69,2.5,0
7,123,49,14.6,0
8,472,4,2.9,0
14,312,90,6.6,0
5,400,62,23.4,0
8,569,87,17.1,0
9,162,64,3.6,0
10,388,78,20.9,0
5,330,7,2.8,1
14,377,44,24.7,0
13,351,48,4.7,0
6,423,44,3.6,0
4,321,75,4.4,1
14,314,14,11.5,1
6,40,58,20.4,0
9,433,34,2.6,0
1,326,48,18.0,0
2,502,12,21.3,0
8,516,97,20.7,0
5,374,55,7.6,1
13,79,68,8.0,0
5,589,51,24.5,0
2,594,12,18.6,0
10,545,60,14.0,0
2,311,64,24.5,0
9,322,25,13.6,0
9,466,85,23.4,0
1,530,23,18.2,0
14,480,34,28.2,0
10,446,72,22.3,1
4,375,59,6.1,1
11,309,55,13.5,0
15,67,81,7.7,0
14,295,82,6.5,0
4,417,30,5.2,0
4,319,59,15.6,0
7,39,25,6.5,0
5,286,84,17.4,0
1,499,100,2.6,0
2,323,77,10.3,1
7,374,85,20.4,1
14,145,30,5.1,0
15,125,66,20.6,0
13,539,32,15.9,1
10,127,98,24.6,0
10,401,95,22.8,0
4,149,13,6.9,0
8,420,32,26.2,1
9,385,89,28.6,0
7,488,87,8.9,1
13,150,46,15.3,0
5,23,82,29.1,0
14,57,88,27.7,0
5,567,49,10.7,0
6,126,68,26.3,0
7,10,50,28.0,0
5,94,96,8.6,1
15,166,56,19.7,0
13,418,4,9.7,1
13,505,60,22.6,0
6,434,12,25.1,0
9,69,45,13.8,0
9,336,58,21.5,0
11,190,80,14.4,0
1,412,25,19.6,0
2,115,20,9.0,0
13,135,76,21.2,0
6,464,61,26.5,0
3,337,36,7.6,0
3,404,48,28.5,0
4,23,2,27.8,0
11,236,11,29.3,0
12,174,6,13.2,0
5,154,11,28.8,0
10,122,1,22.1,0
15,466,86,15.8,0
4,197,100,9.5,1
7,135,55,26.0,0
14,291,93,21.0,0
7,151,3,10.1,0
10,463,31,12.3,0
8,89,1,15.1,0
12,409,87,7.9,0
7,264,9,4.7,1
6,242,60,27.4,0
11,48,0,9.1,0
5,406,85,12.4,1
9,44,74,7.0,0
8,349,59,5.7,1
9,445,18,9.3,0
3,513,35,22.9,0
5,271,78,25.2,0
9,322,55,27.0,0
8,156,71,25.9,0
13,452,6,7.3,1
3,38,60,9.3,0
7,120,63,3.1,1
12,576,62,14.8,0
12,153,15,11.8,0
5,186,21,23.0,0
10,219,74,29.9,1
13,586,23,13.7,1
13,512,86,4.6,0
5,126,50,12.5,0
2,333,19,2.8,0
12,493,58,19.6,0
11,7,42,29.2,0
8,334,93,30.0,0
13,584,16,7.9,1
11,291,41,24.3,0
9,392,11,13.2,0
13,410,11,2.6,0
7,414,36,20.1,0
3,125,38,15.7,0
13,319,87,18.9,0
2,378,65,7.6,0
7,489,34,17.8,0
13,434,47,19.2,0
7,97,5,16.4,0
11,231,82,21.2,0
8,541,80,20.1,1
8,449,10,27.4,0
3,132,87,27.3,0
9,439,37,17.9,0
15,48,65,5.0,0
2,477,84,22.2,0
6,262,74,4.3,1
2,475,22,24.0,0
1,87,53,26.5,0
10,467,96,20.8,0
5,351,23,7.9,1
10,267,86,5.0,0
1,406,14,2.4,0
8,416,84,29.0,0
8,312,79,24.8,0
12,406,38,4.5,0
4,116,2,21.5,0
1,216,61,20.2,0
7,553,24,4.4,0
3,487,54,2.6,1
3,457,62,15.2,0
10,250,25,10.3,0
7,54,42,2.2,0
12,444,53,25.8,0
10,569,37,3.0,0
9,501,29,22.0,0
7,592,40,17.5,0
11,429,60,5.3,0
11,357,57,21.5,1
5,198,60,11.6,1
4,349,77,25.9,0
8,136,37,22.2,0
7,370,60,24.4,0
10,214,36,21.3,1
8,134,22,7.6,0
2,427,63,10.5,0
1,20,45,26.7,0
3,180,64,2.9,0
7,118,79,8.3,1
8,266,43,24.0,0
13,572,34,27.1,0
14,529,77,20.7,0
15,450,58,29.0,0
2,106,71,3.2,0
11,122,26,27.5,0
5,454,97,16.2,0
2,159,82,12.2,0
2,208,56,29.1,0
1,253,60,11.6,0
2,274,47,22.0,0
11,253,19,23.1,0
13,235,17,24.4,0
7,471,66,24.2,0
1,455,18,23.6,0
9,73,10,11.5,0
13,170,55,3.7,0
11,156,73,3.6,0
12,534,37,13.7,0
12,568,38,22.2,0
6,10,35,27.2,0
3,415,57,20.0,0
10,454,89,11.7,0
11,416,99,7.5,0
1,552,42,12.9,0
15,131,66,29.8,0
2,525,70,10.7,0
11,165,2,2.8,0
10,266,30,25.3,0
7,519,14,22.5,0
5,521,45,5.5,0
2,461,38,18.0,1
6,243,95,29.7,0
15,548,76,8.5,0
11,588,86,5.9,0
12,255,13,11.2,0
14,371,58,4.7,0
14,423,10,4.6,0
3,489,27,14.5,0
9,414,75,17.7,0
14,272,74,16.0,0
8,503,93,29.3,0
3,519,16,15.6,0
12,527,67,5.3,0
8,35,95,6.4,0
15,123,77,25.9,0
6,587,37,3.1,0
6,314,47,10.5,0
13,148,18,23.9,0
15,314,36,8.0,0
8,4,15,17.3,1
1,429,61,18.0,0
15,347,100,12.6,0
14,137,97,5.9,0
13,462,85,14.6,0
6,93,79,20.6,0
4,406,43,17.1,0
15,455,94,9.8,1
3,27,73,19.6,0
5,576,82,5.5,1
4,556,73,23.2,0
9,195,96,15.3,0
2,546,23,28.9,0
4,253,90,25.5,0
2,548,77,11.0,0
8,25,43,14.2,0
14,542,40,12.7,1
2,556,21,10.0,0
13,93,19,10.6,0
3,62,78,28.9,0
12,61,38,12.9,0
7,333,33,12.5,0
2,55,25,8.7,0
4,506,65,23.1,0
2,277,7,10.9,0
2,497,3,13.4,0
15,21,34,17.5,0
2,254,97,17.5,0
5,583,52,14.5,1
9,210,100,29.1,0
3,253,68,28.7,0
9,464,5,2.0,0
14,298,83,29.2,1
15,495,34,18.7,0
7,361,80,8.0,1
5,48,20,22.7,0
5,93,50,21.6,0
12,571,35,26.6,0
9,327,87,28.5,0
13,465,34,8.9,0
6,217,58,28.9,0
15,138,82,27.8,0
1,11,86,6.9,0
12,502,97,13.0,1
15,81,68,2.9,0
11,457,86,5.5,0
7,368,49,7.0,0
12,10,15,15.0,0
8,11,28,22.8,0
11,368,24,4.5,0
5,228,29,29.4,0
1,289,63,27.3,0
4,9,25,29.6,0
2,286,72,16.0,0
4,581,86,21.1,0
2,133,95,3.8,0
10,235,66,22.4,0
14,25,88,21.0,0
11,575,58,2.1,0
11,55,41,14.1,0
5,126,87,16.5,0
9,46,92,8.3,0
7,547,57,10.9,1
6,85,73,24.6,0
4,435,9,27.7,0
6,320,8,19.5,1
8,444,3,18.6,0
6,258,31,5.0,0
6,57,42,16.6,0
2,451,97,4.7,0
2,89,7,27.7,0
15,68,100,5.6,0
8,58,38,19.1,0
2,59,71,3.5,0
7,100,79,23.1,0
10,12,58,12.7,0
15,105,43,20.2,0
1,466,66,11.2,0
2,14,76,22.0,0
14,200,73,5.5,0
6,433,61,22.3,0
4,142,5,3.7,0
7,527,83,23.1,0
15,556,99,6.1,0
10,353,37,12.3,1
10,150,7,8.6,0
9,57,54,11.6,0
11,208,100,3.9,0
8,480,76,21.4,0
10,345,78,10.4,0
2,467,5,15.9,0
11,230,88,8.4,0
4,494,94,23.5,0
13,386,26,13.2,0
1,373,1,4.1,1
2,147,37,14.3,0
15,370,5,29.3,0
5,180,28,26.8,0
6,569,31,7.0,1
14,270,12,2.6,0
7,115,43,28.2,0
4,380,47,20.5,0
13,446,91,3.8,0
15,135,24,7.4,0
6,327,76,14.0,1
15,49,97,19.2,0
9,303,19,11.2,1
13,288,16,25.8,0
15,502,26,22.4,0
13,68,21,16.2,0
11,523,47,16.0,0
6,384,67,21.4,0
8,487,34,18.3,0
13,599,83,3.0,0
4,464,30,13.1,0
15,388,73,6.4,0
5,565,10,5.8,1
8,533,45,8.4,1
9,346,54,14.6,0
6,511,40,9.6,1
8,241,33,20.1,0
2,303,64,16.4,0
13,285,29,4.8,1
1,561,25,11.3,0
5,311,95,24.8,0
5,197,90,18.9,0
14,558,33,2.2,0
14,356,100,29.9,0
14,595,96,20.3,0
9,154,50,8.4,0
4,487,29,16.4,0
13,481,92,24.8,0
2,322,24,14.0,0
7,216,56,14.6,1
6,144,73,26.5,0
12,11,63,24.7,0
6,232,53,13.9,1
13,552,38,11.1,1
13,34,17,6.3,0
6,583,80,24.4,0
10,402,48,7.7,0
9,397,24,15.3,0
8,313,11,6.8,0
3,34,88,18.9,1
4,73,49,9.9,0
11,538,8,14.7,0
1,177,41,26.1,0
3,115,16,17.0,0
2,400,26,5.6,0
7,488,20,18.9,0
10,209,64,22.1,0
4,9,18,14.5,0
10,254,67,11.2,0
8,473,59,18.1,0
5,469,44,21.6,0
5,402,78,25.1,0
7,257,22,27.2,0
8,395,84,7.1,1
7,46,30,26.8,0
15,552,37,20.7,1
12,224,63,13.5,0
2,379,9,23.2,0
13,335,52,14.6,0
9,47,59,2.7,0
11,474,48,11.6,0
4,408,4,2.3,0
15,141,41,20.8,0
8,71,10,17.4,0
8,145,60,25.0,0
3,20,77,4.8,0
9,402,21,4.2,0
11,281,19,14.3,0
12,37,86,16.9,0
1,537,82,20.6,0
2,401,88,10.6,1
1,51,98,12.6,0
4,385,30,7.6,1
1,16,43,25.0,0
2,227,12,24.3,0
3,173,5,13.6,0
6,332,71,19.6,0
15,556,50,28.3,0
4,110,45,11.1,1
11,325,1,12.9,0
2,287,83,19.5,1
15,225,52,10.4,0
2,551,72,6.8,0
10,334,80,21.5,0
13,138,42,6.9,0
12,327,85,15.5,0
10,461,48,16.3,0
9,15,29,2.6,0
2,318,30,22.7,0
10,83,7,5.9,0
4,157,48,7.7,1
15,456,94,26.6,0
6,42,66,24.2,0
14,297,96,2.7,0
6,352,31,7.8,1
15,256,87,21.5,0
14,392,66,11.0,0
1,68,62,4.0,0
11,146,26,5.5,0
9,211,30,16.2,0
8,320,21,22.2,0
3,256,38,10.0,0
11,208,34,26.1,0
6,409,48,6.7,0
9,445,97,6.4,0
8,22,97,12.7,0
13,309,76,17.0,0
3,265,48,15.0,0
7,577,77,15.5,0
12,482,25,6.3,0
1,514,93,22.3,0
15,427,50,29.2,0
8,317,82,29.7,1
15,41,15,12.8,0
4,448,32,23.6,0
6,523,90,15.7,0
12,61,83,12.8,0
4,250,61,3.0,1
11,30,89,20.6,0
10,468,87,6.1,0
10,167,1,5.3,1
12,395,50,21.8,0
2,532,24,26.5,0
7,260,88,10.5,1
11,393,75,10.6,0
15,93,13,19.8,0
6,148,34,23.0,0
7,317,0,29.6,0
1,101,8,23.7,0
7,297,93,14.1,1
3,139,25,15.6,0
2,463,72,24.8,0
1,189,97,7.4,0
14,420,56,19.6,0
14,172,10,10.2,0
5,67,43,2.8,0
8,105,1,3.7,0
1,598,5,4.7,0
1,386,77,16.6,0
5,499,60,23.2,0
6,381,87,26.9,0
14,247,46,20.6,0
1,366,42,24.6,1
14,413,92,25.4,0
1,127,67,9.8,0
14,256,47,14.7,0
14,488,65,13.6,0
11,331,2,19.7,0
13,335,86,14.4,0
7,85,44,14.0,0
15,489,84,26.0,0
12,396,37,19.0,0
14,534,73,24.0,0
1,132,63,24.3,0
11,563,59,6.7,0
2,495,84,17.1,0
3,93,13,14.2,0
3,336,49,23.5,0
5,489,85,5.4,1
9,505,11,24.3,0
4,591,98,27.9,1
6,388,91,22.8,0
11,577,55,24.6,0
2,299,11,5.1,0
10,194,95,28.4,0
3,322,48,18.2,1
1,550,24,25.7,0
6,375,86,28.1,0
11,229,13,13.1,0
8,325,18,24.9,0
4,513,87,14.8,1
3,37,76,11.0,0
12,128,35,29.9,0
8,222,63,10.2,1
1,343,19,25.2,0
12,232,89,22.6,0
13,185,62,22.4,0
14,165,2,17.3,0
11,486,44,23.2,0
9,291,36,21.5,0
14,563,50,4.7,0
13,596,6,25.8,0
8,169,73,5.9,1
5,150,26,8.1,0
12,11,46,22.3,0
11,153,48,28.6,0
14,174,7,4.7,0
3,55,15,29.4,0
10,446,19,19.6,0
1,123,30,13.1,0
10,178,83,22.9,0
13,93,99,15.0,0
7,283,80,20.3,0
2,121,10,5.4,0
15,523,28,2.6,0
10,493,35,21.4,1
10,187,49,15.6,0
7,307,73,5.5,1
12,552,23,13.3,0
7,571,68,23.9,0
2,533,74,17.1,0
11,129,96,23.1,0
15,122,23,26.1,0
1,570,57,24.4,0
3,590,26,20.3,1
5,37,10,29.4,0
6,559,21,13.8,0
1,256,38,3.3,0
15,302,84,17.0,0
8,322,66,27.5,0
10,553,65,7.9,1
14,47,30,3.0,0
14,222,17,18.9,0
6,286,16,22.4,0
9,263,33,12.7,0
7,469,10,28.5,0
12,148,68,7.7,0
5,199,91,12.4,1
14,525,77,6.6,0
6,446,48,2.7,0
2,278,15,16.9,0
7,69,42,19.9,0
6,281,18,26.3,0
1,102,48,29.4,0
2,128,22,16.7,0
10,503,12,16.8,0
14,290,70,9.6,1
1,176,40,28.5,0
6,546,70,18.6,0
8,132,33,2.3,0
3,131,18,12.6,0
1,381,90,23.8,0
7,470,23,14.3,0
8,516,36,9.7,0
12,236,39,19.8,1
5,418,98,10.8,0
2,80,93,8.7,1
10,60,10,22.8,0
8,12,54,21.0,0
3,493,63,16.4,0
15,547,89,5.5,1
4,9,91,13.9,0
6,252,94,20.5,0
15,542,87,19.1,0
3,538,28,6.9,0
3,528,45,28.7,0
7,176,47,29.2,0
11,257,69,25.8,0
5,308,61,10.2,1
12,584,50,8.1,0
15,529,4,28.2,0
14,501,7,12.0,0
6,307,45,5.0,0
12,192,51,11.9,0
8,204,10,16.8,0
7,128,62,2.2,1
5,233,60,13.1,1
7,188,68,24.7,0
8,451,20,5.9,0
1,369,90,7.6,0
1,138,50,13.8,0
1,166,85,7.6,0
11,274,15,13.8,0
13,132,41,23.0,0
7,515,92,27.9,0
7,136,14,28.8,0
3,161,44,16.0,0
4,55,86,25.2,0
10,10,55,15.4,0
2,441,31,19.3,0
3,257,35,23.5,0
12,255,85,25.0,0
12,107,89,22.5,0
4,154,29,5.4,0
5,198,18,13.9,0
2,54,48,13.4,0
11,238,28,11.4,0
9,439,82,3.4,0
6,289,44,21.9,0
15,50,23,3.1,1
12,331,27,10.0,0
10,105,55,7.2,0
6,344,38,5.1,0
11,567,98,26.1,0
12,372,95,23.8,0
6,245,83,9.7,1
2,110,16,19.6,0
1,197,24,21.7,0
2,561,79,11.6,0
13,208,68,22.2,1
4,430,70,21.9,0
13,575,44,27.1,0
12,122,55,3.9,0
15,517,2,6.7,0
3,298,5,28.8,1
12,196,94,24.8,0
9,527,9,6.6,0
7,577,99,12.9,1
4,190,0,6.5,0
12,11,65,14.8,0
9,267,38,25.9,0
5,567,15,6.8,1
4,300,5,19.9,0
5,138,34,26.5,1
4,217,68,5.3,1
11,379,41,4.3,0
9,272,92,5.7,0
5,334,7,19.5,1
6,226,93,29.0,0
1,552,84,29.4,0
13,599,13,22.2,0
11,265,80,19.8,0
14,454,28,11.1,0
11,406,19,14.5,0
7,379,18,27.3,1
3,472,23,24.8,0
10,504,93,7.1,0
5,168,22,24.9,0
4,73,18,4.0,0
15,414,12,22.3,0
13,14,77,4.8,0
2,15,97,25.3,0
3,256,98,4.3,1
11,15,1,28.8,0
12,348,90,4.4,0
13,578,56,24.8,0
8,160,31,3.6,0
11,558,15,2.6,1
9,305,13,16.3,0
3,3,28,2.7,0
3,363,83,10.0,1
11,395,87,26.8,0
2,505,21,29.7,0
5,367,9,19.2,0
15,88,5,18.9,0
9,344,76,7.1,0
15,310,79,24.9,0
2,279,63,20.5,0
13,80,100,2.1,0
3,152,40,6.1,0
13,491,8,5.2,0
12,287,18,4.5,0
3,396,45,10.9,0
12,425,77,24.2,0
13,253,49,13.7,0
9,506,68,17.0,0
2,596,91,13.8,0
12,226,89,4.4,0
4,19,46,17.6,0
15,114,7,27.5,0
14,144,37,14.9,0
9,433,31,7.9,0
12,143,15,28.9,0
7,28,89,29.0,0
12,110,84,18.3,0
10,163,3,6.1,0
4,80,1,17.9,0
3,188,60,22.8,0
12,308,60,13.5,0
13,15,36,5.1,1
11,34,77,23.0,0
1,407,54,21.0,0
9,266,73,16.1,0
7,162,34,29.2,0
3,218,51,19.3,0
3,574,77,25.6,0
8,490,40,20.3,0
7,170,6,24.5,0
4,278,13,4.9,0
13,345,3,8.7,0
2,68,27,18.7,0
5,194,70,7.6,1
4,277,10,29.3,0
10,497,5,3.3,1
5,10,45,23.0,0
9,201,40,23.1,0
3,101,42,13.4,0
2,516,99,6.2,0
7,490,75,26.3,1
3,157,87,15.0,0
2,239,27,24.6,0
13,166,64,16.5,0
11,537,98,11.6,0
6,299,46,19.5,0
1,398,30,7.8,0
2,158,72,19.6,0
13,17,18,23.5,0
14,91,63,4.6,0
15,304,20,3.9,0
6,93,9,7.0,0
5,486,32,23.4,0
15,145,15,29.2,0
6,295,51,13.5,1
11,134,56,12.3,0
6,384,10,21.1,0
5,45,79,29.4,1
13,252,89,25.0,1
14,109,37,12.5,0
14,76,28,12.9,0
2,359,59,15.1,0
14,478,13,4.4,0
15,408,98,14.1,0
2,326,43,29.9,0
12,489,14,9.8,1
3,483,18,19.9,0
1,391,7,28.2,0
7,486,27,3.5,0
13,435,34,9.1,0
3,72,35,13.3,0
12,464,53,16.7,0
5,190,6,4.6,0
6,306,21,7.6,0
8,488,68,21.3,0
12,449,45,27.6,0
14,12,71,23.9,0
2,594,78,6.0,0
14,326,1,6.2,0
3,513,40,5.2,0
7,271,66,22.2,0
14,130,81,14.6,0
2,39,27,22.9,0
12,561,99,6.7,0
6,216,24,29.2,0
1,381,46,2.5,0
9,129,89,16.0,0
7,422,45,11.9,0
9,345,14,27.9,0
6,183,70,18.7,0
7,293,84,21.3,0
5,103,11,24.6,0
11,18,78,28.1,0
12,559,12,19.7,0
13,35,85,10.1,0
4,467,70,12.7,1
8,129,44,29.1,0
7,407,0,28.3,0
9,292,34,26.6,0
14,426,86,8.8,0
7,35,1,2.7,0
14,533,94,18.8,0
10,442,30,17.6,0
10,404,6,24.4,0
3,401,93,6.9,1
9,164,55,8.5,0
3,518,15,19.7,0
14,268,70,6.5,0
2,97,3,14.2,0
10,158,3,19.3,0
2,587,48,2.7,0
8,368,23,8.7,0
5,200,68,25.5,0
13,389,98,9.3,1
2,149,80,2.6,0
14,107,14,14.9,0
2,147,36,9.3,0
2,508,46,27.6,0
2,504,2,13.6,0
11,80,26,21.2,0
6,463,20,7.0,1
3,582,80,19.0,1
