So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
0.07142857142857142,0.9314381270903009,0.49,0.1857142857142857,0
0.3571428571428571,0.3193979933110368,0.5700000000000001,0.04285714285714286,1
0.2857142857142857,0.3862876254180602,0.34,0.5642857142857143,0
0.7857142857142857,0.16555183946488294,0.1,0.6678571428571428,0
0.4285714285714286,0.3879598662207358,0.7000000000000001,0.06071428571428572,1
0.5714285714285714,0.7157190635451505,0.68,0.6857142857142857,0
0.6428571428571428,0.40301003344481606,0.6,0.30000000000000004,0
0.9285714285714286,0.05852842809364549,0.64,0.5714285714285714,0
0.6428571428571428,0.2508361204013378,0.15,0.95,0
0.14285714285714285,0.3612040133779264,0.24,0.125,0
0.7142857142857143,0.7441471571906354,0.25,0.9964285714285714,0
0.9285714285714286,0.4414715719063545,0.4,0.9107142857142857,0
0.07142857142857142,0.1488294314381271,0.49,0.5571428571428572,0
0.9285714285714286,0.47157190635451507,0.66,0.4571428571428572,0
0.8571428571428571,0.8946488294314381,1.0,0.4178571428571428,0
0.14285714285714285,0.9698996655518395,0.75,0.5821428571428572,0
0.07142857142857142,0.1806020066889632,0.72,0.7785714285714286,0
0.9285714285714286,0.9163879598662207,0.44,0.8785714285714286,0
0.7142857142857143,0.8311036789297659,0.73,0.6107142857142858,1
0.2857142857142857,0.6889632107023411,0.18,0.6178571428571429,0
0.4285714285714286,0.06521739130434782,0.5,0.8892857142857142,0
0.21428571428571427,0.08361204013377926,0.9500000000000001,0.475,0
0.3571428571428571,0.033444816053511704,0.43,0.8178571428571428,0
0.2857142857142857,0.8411371237458194,0.89,0.6857142857142857,0
0.21428571428571427,0.22909698996655517,0.38,0.9750000000000001,0
0.9285714285714286,0.5484949832775919,0.34,0.7285714285714285,0
0.07142857142857142,0.3210702341137124,0.56,0.21071428571428572,0
0.7857142857142857,0.8294314381270903,0.97,0.5178571428571429,0
0.0,0.8812709030100334,0.2,0.06428571428571428,0
0.4285714285714286,0.23076923076923075,0.99,0.85,0
0.0,0.29598662207357856,0.24,0.875,0
0.0,0.42642140468227424,0.04,0.4571428571428572,0
0.7857142857142857,0.3394648829431438,0.35000000000000003,0.3678571428571429,0
0.4285714285714286,0.21070234113712374,0.87,0.03214285714285714,1
0.6428571428571428,0.7625418060200668,0.22,0.9607142857142856,0
0.5714285714285714,0.5986622073578596,0.44,0.16428571428571426,0
0.7857142857142857,0.15384615384615385,0.36,0.028571428571428567,1
0.9285714285714286,0.9782608695652174,0.99,0.9642857142857142,0
0.7142857142857143,0.38461538461538464,0.86,0.2071428571428571,0
0.5714285714285714,0.033444816053511704,0.99,0.967857142857143,0
0.5,0.225752508361204,0.8200000000000001,0.1714285714285714,1
0.21428571428571427,0.431438127090301,0.77,0.8035714285714286,0
0.7857142857142857,0.4698996655518395,0.54,0.8964285714285715,0
0.5,0.431438127090301,0.27,0.46785714285714286,0
0.9285714285714286,0.6789297658862876,0.74,0.10357142857142859,0
0.7142857142857143,0.6404682274247492,0.71,0.6464285714285715,0
0.2857142857142857,0.18394648829431437,0.61,0.06428571428571428,1
0.7142857142857143,0.5551839464882943,0.35000000000000003,0.2607142857142857,0
1.0,0.5100334448160535,0.24,0.15,0
1.0,0.09698996655518395,0.76,0.4035714285714286,0
0.14285714285714285,0.043478260869565216,0.8300000000000001,0.49642857142857144,0
1.0,0.7157190635451505,0.51,0.38928571428571423,1
0.7857142857142857,0.9782608695652174,0.24,0.34285714285714286,0
0.7142857142857143,0.9147157190635451,0.81,0.7857142857142857,0
0.7142857142857143,0.6137123745819398,0.64,0.30000000000000004,0
0.7142857142857143,0.9548494983277592,0.23,0.2928571428571428,0
0.7857142857142857,0.4414715719063545,0.92,0.8071428571428572,0
0.14285714285714285,0.5735785953177257,0.8300000000000001,0.08928571428571427,1
0.7857142857142857,0.5250836120401338,0.53,0.7892857142857144,0
0.2857142857142857,0.5033444816053512,0.59,0.85,0
0.9285714285714286,0.9983277591973243,0.74,0.9428571428571428,1
1.0,0.33277591973244147,0.64,0.12142857142857144,0
0.5714285714285714,0.5100334448160535,0.52,0.053571428571428575,0
0.14285714285714285,0.342809364548495,0.43,0.4107142857142857,0
1.0,0.782608695652174,0.18,0.31785714285714284,0
0.8571428571428571,0.13712374581939799,0.62,0.3321428571428572,0
0.3571428571428571,0.09866220735785954,0.0,0.4535714285714285,0
0.8571428571428571,0.28762541806020064,0.73,0.7642857142857142,0
0.8571428571428571,0.1505016722408027,0.16,0.6142857142857142,0
0.4285714285714286,0.7341137123745819,0.61,0.3821428571428571,0
0.21428571428571427,0.6387959866220736,0.01,0.8928571428571428,0
0.5714285714285714,0.32608695652173914,0.02,0.6749999999999999,0
0.21428571428571427,0.3862876254180602,0.88,0.8785714285714286,0
0.07142857142857142,0.6555183946488294,0.64,0.5892857142857143,0
0.9285714285714286,0.07692307692307693,0.38,0.95,0
0.5714285714285714,0.8963210702341137,0.43,0.43214285714285716,0
0.14285714285714285,0.5852842809364548,0.62,0.36071428571428565,1
1.0,0.6906354515050167,0.02,0.22857142857142856,0
0.14285714285714285,0.3612040133779264,0.93,0.021428571428571436,1
0.07142857142857142,0.6270903010033445,0.91,0.6499999999999999,1
1.0,0.43645484949832775,0.98,0.5357142857142857,1
0.0,0.18394648829431437,0.8300000000000001,0.8357142857142856,1
0.07142857142857142,0.7123745819397993,0.56,0.37857142857142856,0
0.5,0.2608695652173913,0.26,0.6964285714285714,0
0.2857142857142857,0.7190635451505016,0.84,0.09999999999999998,1
0.6428571428571428,0.23411371237458195,0.53,0.8321428571428572,0
0.7857142857142857,0.20066889632107024,0.36,0.1142857142857143,0
0.21428571428571427,0.3411371237458194,0.99,0.26428571428571423,1
0.21428571428571427,0.6120401337792643,0.9,0.4107142857142857,1
0.5714285714285714,0.8494983277591973,0.26,0.6892857142857143,0
0.21428571428571427,0.0033444816053511705,0.01,0.6714285714285715,0
0.9285714285714286,0.9816053511705686,0.85,0.4928571428571429,0
0.8571428571428571,0.8745819397993311,0.09,0.725,0
0.2857142857142857,0.39464882943143814,0.58,0.9892857142857143,0
0.5,0.08528428093645485,0.12,0.8142857142857143,0
0.9285714285714286,0.49665551839464883,0.46,0.7999999999999999,0
0.7857142857142857,0.19732441471571907,0.12,0.85,0
0.0,0.23578595317725753,0.84,0.6464285714285715,0
1.0,0.7491638795986622,0.79,0.2678571428571428,0
0.3571428571428571,0.5852842809364548,0.23,0.1142857142857143,0
0.5,0.4648829431438127,0.49,0.6892857142857143,0
0.4285714285714286,0.2842809364548495,0.14,0.13214285714285715,0
0.9285714285714286,0.2725752508361204,0.13,0.41428571428571426,0
0.8571428571428571,0.9732441471571907,0.86,0.4392857142857143,0
0.8571428571428571,0.6137123745819398,0.78,0.028571428571428567,0
0.9285714285714286,0.22240802675585283,0.61,0.9214285714285715,0
0.4285714285714286,0.7541806020066889,0.05,0.06428571428571428,0
0.0,0.8979933110367893,0.98,0.7428571428571429,0
0.21428571428571427,0.5785953177257525,0.66,0.5214285714285715,0
0.07142857142857142,0.7408026755852842,0.84,0.725,0
0.7142857142857143,0.6588628762541806,0.19,0.8392857142857143,0
0.6428571428571428,0.09197324414715718,0.01,0.6428571428571428,0
0.9285714285714286,0.802675585284281,0.63,0.8678571428571429,1
0.5,0.5484949832775919,0.3,0.3321428571428572,0
0.5714285714285714,0.3812709030100334,0.7000000000000001,0.6428571428571428,0
0.21428571428571427,0.13377926421404682,0.58,0.44285714285714284,1
0.07142857142857142,0.8528428093645485,0.5700000000000001,0.3142857142857143,0
0.7857142857142857,0.030100334448160532,0.13,0.4035714285714286,1
0.5714285714285714,0.0,0.11,0.7928571428571428,0
0.7142857142857143,0.520066889632107,0.65,0.5607142857142857,0
0.5,0.5836120401337792,0.46,0.8250000000000001,0
0.9285714285714286,0.7775919732441472,0.42,0.5607142857142857,0
0.5,0.6220735785953178,0.91,0.4535714285714285,0
0.7142857142857143,0.37959866220735783,0.0,0.34285714285714286,0
0.8571428571428571,0.4983277591973244,0.7000000000000001,0.5214285714285715,0
0.0,0.2809364548494983,0.63,0.1392857142857143,0
0.7857142857142857,0.7006688963210702,0.13,0.25357142857142856,0
0.07142857142857142,0.6722408026755853,0.27,0.4571428571428572,0
0.7857142857142857,0.5785953177257525,0.13,0.7571428571428571,1
0.7142857142857143,0.21070234113712374,0.98,0.8928571428571428,0
0.6428571428571428,0.862876254180602,0.17,0.9642857142857142,1
0.7857142857142857,0.08193979933110368,0.7000000000000001,0.9357142857142857,0
0.5,0.8695652173913043,0.99,0.9214285714285715,0
0.6428571428571428,0.29598662207357856,0.93,0.8142857142857143,0
0.7142857142857143,0.5501672240802675,0.64,0.8821428571428571,0
0.6428571428571428,0.42474916387959866,0.35000000000000003,0.39642857142857135,0
0.2857142857142857,0.774247491638796,0.17,0.1392857142857143,0
1.0,0.8762541806020067,0.38,0.8428571428571429,0
0.3571428571428571,0.9464882943143813,0.8,0.21785714285714283,1
0.7857142857142857,0.49665551839464883,0.87,0.3464285714285714,0
0.7857142857142857,0.30434782608695654,0.64,0.5428571428571428,0
0.7857142857142857,0.19732441471571907,0.97,0.35357142857142854,0
0.6428571428571428,0.7140468227424749,0.86,0.7464285714285713,0
0.2857142857142857,0.7224080267558528,0.01,0.5214285714285715,1
0.14285714285714285,0.0903010033444816,0.85,0.057142857142857134,0
0.8571428571428571,0.27424749163879597,0.36,0.6821428571428572,0
0.0,0.5050167224080268,0.26,0.7535714285714286,1
0.9285714285714286,0.774247491638796,0.13,0.6178571428571429,0
0.5714285714285714,0.38294314381270905,0.9500000000000001,0.6464285714285715,0
0.5714285714285714,0.4916387959866221,0.88,0.6642857142857144,0
0.4285714285714286,0.7123745819397993,1.0,0.9750000000000001,0
0.5714285714285714,0.09197324414715718,0.01,0.7428571428571429,0
0.9285714285714286,0.7575250836120401,0.28,0.9107142857142857,0
0.7142857142857143,0.6287625418060201,0.96,0.5892857142857143,0
0.21428571428571427,0.3311036789297659,0.37,0.44999999999999996,0
0.07142857142857142,0.3193979933110368,0.22,0.7357142857142858,0
0.0,0.7324414715719063,0.35000000000000003,0.5571428571428572,0
0.6428571428571428,0.43645484949832775,0.0,0.3321428571428572,0
0.14285714285714285,0.06688963210702341,0.19,0.9285714285714286,0
0.8571428571428571,0.5150501672240803,0.62,0.7892857142857144,0
0.07142857142857142,0.5434782608695652,0.67,0.2214285714285714,0
0.07142857142857142,0.8645484949832776,0.2,0.41428571428571426,0
0.07142857142857142,0.596989966555184,0.28,0.8821428571428571,0
0.3571428571428571,0.617056856187291,0.37,0.21785714285714283,0
0.5714285714285714,0.8127090301003345,0.71,0.8250000000000001,0
0.0,0.1956521739130435,0.85,0.3464285714285714,0
0.7142857142857143,0.41638795986622074,0.05,0.6821428571428572,0
1.0,0.1939799331103679,0.49,0.2571428571428571,0
0.0,0.8846153846153846,0.98,0.375,0
0.5,0.8327759197324415,0.05,0.2964285714285715,0
0.3571428571428571,0.8795986622073578,0.1,0.9464285714285714,0
0.8571428571428571,0.9197324414715718,0.68,0.007142857142857145,1
0.7142857142857143,0.36454849498327757,0.87,0.42500000000000004,0
0.5714285714285714,0.7441471571906354,0.8200000000000001,0.8178571428571428,1
0.7142857142857143,0.2625418060200669,0.03,0.46071428571428574,0
0.07142857142857142,0.1254180602006689,0.06,0.17857142857142858,0
0.07142857142857142,0.9832775919732442,0.29,0.9107142857142857,0
0.5,0.6923076923076923,0.55,0.31785714285714284,1
0.07142857142857142,0.9147157190635451,0.0,0.6428571428571428,0
0.8571428571428571,0.07692307692307693,0.89,0.85,0
0.5714285714285714,0.1806020066889632,0.37,0.7857142857142857,0
0.07142857142857142,0.4816053511705686,0.97,0.9249999999999999,0
0.9285714285714286,0.051839464882943144,0.6,0.15714285714285714,0
0.7857142857142857,0.6688963210702341,0.6900000000000001,0.2964285714285715,0
0.2857142857142857,0.6387959866220736,0.01,0.5535714285714286,0
0.07142857142857142,0.07023411371237458,0.0,0.5714285714285714,0
0.5714285714285714,0.1454849498327759,0.39,0.21071428571428572,0
0.7857142857142857,0.588628762541806,0.27,0.41428571428571426,0
0.5714285714285714,0.24247491638795987,0.2,0.1857142857142857,0
0.2857142857142857,0.3311036789297659,0.14,0.18214285714285713,0
0.9285714285714286,0.09197324414715718,0.96,0.9321428571428572,0
0.5,0.939799331103679,0.09,0.28928571428571426,1
0.07142857142857142,0.3377926421404682,0.92,0.5821428571428572,0
0.3571428571428571,0.21906354515050167,0.85,0.657142857142857,0
0.6428571428571428,0.11872909698996656,0.24,0.31785714285714284,0
0.6428571428571428,0.5234113712374582,0.88,0.5857142857142856,0
0.3571428571428571,0.540133779264214,0.54,0.16785714285714284,1
0.8571428571428571,0.37792642140468224,0.91,0.7392857142857142,0
0.9285714285714286,0.6153846153846154,0.17,0.6785714285714286,0
0.5,0.7909698996655519,0.5700000000000001,0.3571428571428571,1
0.5714285714285714,0.18561872909698995,0.22,0.6464285714285715,1
0.2857142857142857,0.2391304347826087,0.68,0.19642857142857142,1
0.7142857142857143,0.13043478260869565,0.93,0.07499999999999998,1
0.5714285714285714,0.051839464882943144,0.74,0.5785714285714285,0
0.21428571428571427,0.061872909698996656,0.7000000000000001,0.2607142857142857,0
0.5714285714285714,0.8076923076923077,0.8300000000000001,0.7749999999999999,0
0.21428571428571427,0.49665551839464883,0.17,0.4642857142857143,0
0.4285714285714286,0.6220735785953178,0.64,0.010714285714285704,1
0.8571428571428571,0.2826086956521739,0.96,0.5142857142857142,0
0.14285714285714285,0.9682274247491639,0.72,0.6607142857142857,0
0.7857142857142857,0.8277591973244147,0.45,0.039285714285714285,0
0.21428571428571427,0.10702341137123746,0.33,0.3678571428571429,1
0.21428571428571427,0.8862876254180602,0.46,0.38928571428571423,0
1.0,0.07859531772575251,0.05,0.9821428571428572,0
0.7857142857142857,0.8913043478260869,0.81,0.8285714285714285,0
0.2857142857142857,0.9899665551839465,0.6900000000000001,0.5714285714285714,0
0.4285714285714286,0.6254180602006689,0.75,0.6535714285714286,0
0.5714285714285714,0.4297658862876254,0.48,0.9714285714285713,0
0.4285714285714286,0.6036789297658863,0.44,0.48571428571428565,0
0.6428571428571428,0.010033444816053512,0.64,0.8821428571428571,0
0.21428571428571427,0.13043478260869565,0.65,0.6428571428571428,0
0.14285714285714285,0.2692307692307692,0.46,0.6035714285714285,0
0.7142857142857143,0.39297658862876256,0.53,0.8107142857142857,0
0.5,0.8193979933110368,0.61,0.21071428571428572,1
0.9285714285714286,0.7023411371237458,0.02,0.24285714285714285,0
0.6428571428571428,0.27424749163879597,0.17,0.6285714285714287,1
0.6428571428571428,0.2508361204013378,0.07,0.16785714285714284,0
0.5714285714285714,0.6939799331103679,0.76,0.967857142857143,0
1.0,0.48494983277591974,0.1,0.21785714285714283,0
0.5,0.8244147157190636,0.21,0.21785714285714283,0
0.14285714285714285,0.9966555183946488,0.98,0.18214285714285713,1
0.2857142857142857,0.28595317725752506,0.92,0.6857142857142857,0
0.6428571428571428,0.11705685618729098,0.29,0.37857142857142856,0
0.0,0.34615384615384615,0.66,0.8607142857142858,0
0.4285714285714286,0.25585284280936454,0.77,0.09642857142857142,1
0.6428571428571428,0.06521739130434782,1.0,0.5321428571428571,0
0.07142857142857142,0.8244147157190636,0.84,0.12857142857142856,0
0.9285714285714286,0.0016722408026755855,0.99,0.6785714285714286,0
0.4285714285714286,0.6337792642140468,0.05,0.6964285714285714,0
0.8571428571428571,0.8244147157190636,0.98,0.3821428571428571,0
0.7857142857142857,0.9849498327759197,0.12,0.42500000000000004,0
0.8571428571428571,0.3979933110367893,0.1,0.28214285714285714,0
0.4285714285714286,0.4397993311036789,0.24,0.007142857142857145,0
0.0,0.9882943143812709,0.66,0.11785714285714285,1
0.7142857142857143,0.3511705685618729,0.88,0.8035714285714286,0
0.07142857142857142,0.26421404682274247,0.54,0.6499999999999999,0
0.9285714285714286,0.9163879598662207,0.54,0.5642857142857143,0
0.7142857142857143,0.6789297658862876,0.96,0.20357142857142854,0
0.5714285714285714,0.8260869565217391,0.22,0.37142857142857144,0
0.2857142857142857,0.5250836120401338,0.73,0.34285714285714286,1
0.7857142857142857,0.23578595317725753,0.84,0.11785714285714285,0
0.8571428571428571,0.27591973244147155,0.12,0.21428571428571427,0
0.3571428571428571,0.9414715719063546,0.78,0.6964285714285714,0
0.14285714285714285,0.6655518394648829,0.81,0.0035714285714285726,0
0.14285714285714285,0.8060200668896321,0.76,0.4357142857142857,0
0.21428571428571427,0.6337792642140468,0.1,0.6107142857142858,0
1.0,0.68561872909699,0.78,0.657142857142857,0
0.6428571428571428,0.09698996655518395,0.99,0.8214285714285714,0
0.5,0.016722408026755852,0.25,0.85,0
0.5714285714285714,0.4882943143812709,0.24,0.03214285714285714,0
0.5714285714285714,0.3963210702341137,0.78,0.16785714285714284,1
0.21428571428571427,0.0,0.2,0.08571428571428572,0
0.4285714285714286,0.6036789297658863,0.85,0.39642857142857135,1
0.5714285714285714,0.025083612040133776,0.9400000000000001,0.7035714285714285,0
0.5714285714285714,0.4866220735785953,0.92,0.8285714285714285,0
0.3571428571428571,0.5936454849498327,0.35000000000000003,0.225,0
0.5,0.6906354515050167,0.73,0.0035714285714285726,1
0.5714285714285714,0.18227424749163879,0.71,0.07142857142857142,0
0.07142857142857142,0.8779264214046822,0.32,0.875,0
0.6428571428571428,0.4280936454849498,0.88,0.44285714285714284,0
0.5,0.41638795986622074,0.96,0.3392857142857143,1
0.7142857142857143,0.7876254180602007,0.75,0.8607142857142858,0
0.2857142857142857,0.11538461538461539,0.48,0.6321428571428571,0
0.7142857142857143,0.39297658862876256,0.4,0.4107142857142857,0
0.5714285714285714,0.015050167224080266,0.89,0.8321428571428572,0
0.07142857142857142,0.6822742474916388,0.86,0.75,0
0.5714285714285714,0.30434782608695654,0.6,0.3142857142857143,0
0.6428571428571428,0.4598662207357859,0.23,0.9464285714285714,0
1.0,0.32441471571906355,0.63,0.7357142857142858,0
0.21428571428571427,0.4531772575250836,0.26,0.22857142857142856,0
0.9285714285714286,0.6086956521739131,0.19,0.7785714285714286,0
0.07142857142857142,0.842809364548495,0.78,0.007142857142857145,0
0.0,0.8244147157190636,0.47000000000000003,0.6214285714285713,0
1.0,0.9832775919732442,0.35000000000000003,0.4892857142857142,0
1.0,0.8745819397993311,0.35000000000000003,0.39642857142857135,0
0.14285714285714285,0.09197324414715718,0.67,0.7999999999999999,0
0.5714285714285714,0.05518394648829431,0.64,0.3464285714285714,0
0.8571428571428571,0.2976588628762542,0.58,0.9750000000000001,0
0.5,0.540133779264214,0.88,0.007142857142857145,1
0.4285714285714286,0.9933110367892977,0.12,0.32499999999999996,0
0.2857142857142857,0.3193979933110368,0.7000000000000001,0.26428571428571423,1
0.6428571428571428,0.5869565217391304,0.46,0.18214285714285713,0
0.4285714285714286,0.637123745819398,0.46,0.8535714285714285,0
0.14285714285714285,0.9782608695652174,0.16,0.9785714285714284,0
0.9285714285714286,0.1705685618729097,0.92,0.27142857142857135,0
0.4285714285714286,0.6521739130434783,0.25,0.1464285714285714,0
0.14285714285714285,0.8093645484949833,0.01,0.17500000000000002,0
1.0,0.8846153846153846,0.68,0.7214285714285714,0
0.2857142857142857,0.4280936454849498,0.71,0.8571428571428571,1
0.07142857142857142,0.2792642140468227,0.07,0.21428571428571427,0
0.9285714285714286,0.16387959866220736,0.5700000000000001,0.7428571428571429,0
0.3571428571428571,0.9581939799331104,0.71,0.9321428571428572,0
0.0,0.7040133779264214,0.15,0.35,0
0.6428571428571428,0.3394648829431438,0.73,0.5750000000000001,0
0.14285714285714285,0.4866220735785953,0.45,0.32499999999999996,0
0.8571428571428571,0.7642140468227424,0.1,0.3821428571428571,0
0.7142857142857143,0.24749163879598662,0.21,0.6392857142857142,0
0.4285714285714286,0.9782608695652174,0.51,0.85,1
0.14285714285714285,0.5869565217391304,0.29,0.3142857142857143,0
0.7857142857142857,0.45652173913043476,0.77,0.6464285714285715,0
0.5,0.6204013377926422,0.9500000000000001,0.5857142857142856,0
0.4285714285714286,0.28595317725752506,0.23,0.8535714285714285,0
0.21428571428571427,0.4297658862876254,0.9500000000000001,0.7000000000000001,1
0.14285714285714285,0.6789297658862876,0.13,0.09642857142857142,0
0.5,0.9381270903010033,0.06,0.02500000000000001,0
0.8571428571428571,0.14214046822742474,0.13,0.2607142857142857,0
0.7142857142857143,0.6672240802675585,0.39,0.22857142857142856,0
0.5,0.2157190635451505,0.16,0.525,0
0.0,0.6103678929765887,0.41000000000000003,0.8642857142857142,0
0.9285714285714286,0.9247491638795986,0.34,0.5499999999999999,0
0.7857142857142857,0.923076923076923,0.22,0.5892857142857143,0
0.7857142857142857,0.9648829431438127,0.55,0.525,0
0.2857142857142857,0.5936454849498327,0.61,0.5392857142857144,0
0.5,0.5267558528428093,0.46,0.4107142857142857,0
0.0,0.0,0.66,0.8142857142857143,0
0.3571428571428571,0.4899665551839465,0.6,0.5357142857142857,0
0.5,0.8160535117056856,0.38,0.010714285714285704,0
0.2857142857142857,0.39464882943143814,0.0,0.5464285714285715,0
1.0,0.959866220735786,0.55,0.39642857142857135,0
0.7857142857142857,0.6672240802675585,0.48,0.2214285714285714,1
0.7142857142857143,0.4096989966555184,0.66,0.7642857142857142,0
0.8571428571428571,0.4648829431438127,0.36,0.6499999999999999,0
0.2857142857142857,0.705685618729097,0.24,0.8535714285714285,0
0.2857142857142857,0.18896321070234112,0.81,0.4535714285714285,1
0.7857142857142857,0.8411371237458194,0.24,0.3214285714285714,0
0.5714285714285714,0.03678929765886288,0.23,0.9714285714285713,0
0.14285714285714285,0.7491638795986622,0.93,0.007142857142857145,0
0.0,0.8444816053511706,0.27,0.34285714285714286,0
0.8571428571428571,0.8528428093645485,0.47000000000000003,0.4642857142857143,0
0.3571428571428571,0.13712374581939799,0.96,0.95,1
0.8571428571428571,0.6705685618729097,0.09,0.5428571428571428,0
1.0,0.4280936454849498,0.48,0.8285714285714285,0
0.8571428571428571,0.42474916387959866,0.49,0.7714285714285715,0
0.7857142857142857,0.0568561872909699,0.25,0.46071428571428574,0
0.5714285714285714,0.35618729096989965,0.6,0.38928571428571423,0
1.0,0.5518394648829431,0.2,0.6285714285714287,1
1.0,0.939799331103679,0.66,0.12142857142857144,0
0.2857142857142857,0.3394648829431438,0.46,0.8892857142857142,0
0.21428571428571427,0.19230769230769232,0.3,0.6321428571428571,0
0.14285714285714285,0.47157190635451507,0.74,0.12142857142857144,1
0.0,0.07190635451505017,0.74,0.782142857142857,0
0.6428571428571428,0.26421404682274247,0.47000000000000003,0.7714285714285715,0
0.5,0.15551839464882944,0.87,0.6178571428571429,0
0.8571428571428571,0.1020066889632107,0.07,0.3571428571428571,0
0.5714285714285714,0.18227424749163879,0.16,0.4892857142857142,0
0.5714285714285714,0.5936454849498327,0.56,0.7321428571428571,1
0.4285714285714286,0.6120401337792643,0.92,0.1357142857142857,1
0.5,0.7491638795986622,0.71,0.2964285714285715,1
0.21428571428571427,0.9698996655518395,0.23,0.5428571428571428,0
0.5,0.4698996655518395,0.76,0.9142857142857144,0
0.07142857142857142,0.9080267558528428,0.19,0.44999999999999996,0
0.5714285714285714,0.6270903010033445,0.58,0.0,0
0.4285714285714286,0.31605351170568563,0.02,0.6214285714285713,0
0.6428571428571428,0.4080267558528428,0.41000000000000003,0.7214285714285714,0
0.5714285714285714,0.6622073578595318,0.24,0.525,0
0.5714285714285714,0.2625418060200669,0.78,0.28214285714285714,0
0.3571428571428571,0.18896321070234112,0.12,0.5214285714285715,1
0.9285714285714286,0.22073578595317725,0.22,0.875,0
0.5,0.3277591973244147,0.12,0.03214285714285714,0
0.4285714285714286,0.8377926421404682,0.67,0.625,0
0.0,0.6270903010033445,0.28,0.6071428571428571,1
1.0,0.35618729096989965,0.8300000000000001,0.4928571428571429,0
0.07142857142857142,0.8010033444816054,0.81,0.06071428571428572,0
1.0,0.7107023411371237,0.47000000000000003,0.7928571428571428,1
0.6428571428571428,0.45484949832775917,0.67,0.039285714285714285,1
0.2857142857142857,0.13210702341137123,0.27,0.9607142857142856,1
0.7857142857142857,0.39464882943143814,0.68,0.3857142857142857,0
0.7142857142857143,0.42474916387959866,0.72,0.625,0
0.7857142857142857,0.9548494983277592,0.53,0.7464285714285713,0
0.6428571428571428,0.6120401337792643,0.86,0.4571428571428572,0
1.0,0.17725752508361203,0.21,0.7928571428571428,0
0.5714285714285714,0.5769230769230769,0.84,0.15714285714285714,0
0.5,0.6020066889632107,0.4,0.5499999999999999,0
0.9285714285714286,0.6354515050167224,0.52,0.7642857142857142,0
0.7857142857142857,0.5535117056856187,0.77,0.23928571428571424,0
0.4285714285714286,0.9414715719063546,0.9500000000000001,0.25357142857142856,1
0.5,0.6789297658862876,0.0,0.725,0
0.6428571428571428,0.026755852842809364,0.66,0.1357142857142857,0
0.0,0.5133779264214047,0.28,0.21428571428571427,0
0.8571428571428571,0.47157190635451507,0.7000000000000001,0.5107142857142858,0
0.6428571428571428,0.26421404682274247,0.12,0.039285714285714285,0
0.14285714285714285,0.4531772575250836,0.46,0.8892857142857142,0
0.2857142857142857,0.5133779264214047,0.11,0.5714285714285714,0
0.21428571428571427,0.13210702341137123,0.92,0.32499999999999996,1
0.5,0.9866220735785953,0.12,0.5964285714285714,0
0.7857142857142857,0.9866220735785953,0.48,0.07857142857142857,1
0.8571428571428571,0.5719063545150501,0.44,0.8785714285714286,0
1.0,0.205685618729097,0.98,0.225,0
0.6428571428571428,0.018394648829431436,0.81,0.7785714285714286,0
0.2857142857142857,0.8963210702341137,0.05,0.31785714285714284,0
0.3571428571428571,0.8595317725752508,0.89,0.2214285714285714,0
0.7857142857142857,0.6722408026755853,0.5700000000000001,0.7535714285714286,0
0.07142857142857142,0.37959866220735783,0.55,0.28928571428571426,0
0.14285714285714285,0.5752508361204013,0.1,0.475,0
0.5714285714285714,0.6822742474916388,0.33,0.08571428571428572,0
0.8571428571428571,0.22240802675585283,0.97,0.1357142857142857,0
0.5,0.6755852842809364,0.8300000000000001,0.5714285714285714,0
0.7857142857142857,0.8963210702341137,0.31,0.24285714285714285,0
0.4285714285714286,0.5535117056856187,0.87,0.9249999999999999,1
0.7142857142857143,0.7073578595317725,0.54,0.3642857142857142,0
0.3571428571428571,0.04013377926421405,0.98,0.3035714285714286,0
0.6428571428571428,0.7558528428093645,0.79,0.1464285714285714,1
0.9285714285714286,0.3996655518394649,0.25,0.6857142857142857,0
0.7857142857142857,0.1454849498327759,0.14,0.7392857142857142,0
0.6428571428571428,0.2525083612040134,0.36,0.014285714285714277,0
0.07142857142857142,0.5217391304347826,0.5700000000000001,0.4714285714285714,0
0.7857142857142857,0.9197324414715718,0.27,0.20357142857142854,0
0.2857142857142857,0.9381270903010033,0.61,0.6214285714285713,0
0.7857142857142857,0.030100334448160532,0.48,0.5821428571428572,0
0.0,0.43645484949832775,0.21,0.06071428571428572,0
0.7857142857142857,0.4632107023411371,0.06,0.4642857142857143,0
0.07142857142857142,0.6638795986622074,0.84,0.27142857142857135,0
0.7142857142857143,0.6153846153846154,0.13,0.01785714285714285,0
0.7142857142857143,0.6605351170568562,0.29,0.9785714285714284,0
0.7857142857142857,0.1688963210702341,0.4,0.48571428571428565,0
0.07142857142857142,0.3177257525083612,0.25,0.5,0
1.0,0.03678929765886288,0.05,0.2464285714285714,0
0.3571428571428571,0.8377926421404682,0.5,0.7428571428571429,1
0.7142857142857143,0.6020066889632107,0.45,0.625,0
0.5714285714285714,0.47157190635451507,0.07,0.625,0
1.0,0.05016722408026756,0.71,0.95,0
0.3571428571428571,0.6722408026755853,0.84,0.1357142857142857,1
0.5714285714285714,0.3879598662207358,0.53,0.23928571428571424,0
0.2857142857142857,0.5635451505016722,0.5700000000000001,0.5428571428571428,0
